,esno,timestamp
0,10.1,2021-11-16 19:06:09.572130919
1,10.0,2021-11-16 19:06:39.572436333
2,10.1,2021-11-16 19:07:09.572638750
3,10.0,2021-11-16 19:07:39.572828770
4,10.1,2021-11-16 19:08:09.573040724
5,10.0,2021-11-16 19:08:39.574171066
6,10.0,2021-11-16 19:09:09.574358940
7,10.1,2021-11-16 19:09:39.574579000
8,10.0,2021-11-16 19:10:09.574856520
9,10.0,2021-11-16 19:10:39.575131416
10,10.2,2021-11-16 19:11:09.575356722
11,10.1,2021-11-16 19:11:39.575545788
12,10.0,2021-11-16 19:12:09.575819254
13,9.9,2021-11-16 19:12:39.576159954
14,10.1,2021-11-16 19:13:09.576397896
15,10.1,2021-11-16 19:13:39.576612949
16,10.0,2021-11-16 19:14:09.576897860
17,10.0,2021-11-16 19:14:39.577123642
18,10.1,2021-11-16 19:15:09.577606440
19,10.1,2021-11-16 19:15:39.593919754
20,10.1,2021-11-16 19:16:09.594347477
21,9.9,2021-11-16 19:16:39.594845533
22,9.9,2021-11-16 19:17:09.595033646
23,10.0,2021-11-16 19:17:39.595194101
24,9.9,2021-11-16 19:18:09.596417427
25,10.0,2021-11-16 19:18:39.598875046
26,10.1,2021-11-16 19:19:09.600661039
27,10.0,2021-11-16 19:19:39.601341963
28,10.1,2021-11-16 19:20:09.601601601
29,10.0,2021-11-16 19:20:39.602280617
30,10.1,2021-11-16 19:21:09.602625132
31,10.1,2021-11-16 19:21:39.602947950
32,10.0,2021-11-16 19:22:09.629432917
33,9.9,2021-11-16 19:22:39.630346060
34,9.9,2021-11-16 19:23:09.630574226
35,10.1,2021-11-16 19:23:39.630960941
36,10.0,2021-11-16 19:24:09.638712645
37,10.0,2021-11-16 19:24:39.643995285
38,10.2,2021-11-16 19:25:09.647384405
39,10.0,2021-11-16 19:25:39.647547722
40,10.1,2021-11-16 19:26:09.650369644
41,10.0,2021-11-16 19:26:39.650687218
42,10.0,2021-11-16 19:27:09.652386904
43,10.0,2021-11-16 19:27:39.656360626
44,10.0,2021-11-16 19:28:09.657885790
45,10.1,2021-11-16 19:28:39.661009073
46,10.0,2021-11-16 19:29:09.666565657
47,10.1,2021-11-16 19:29:39.671544552
48,10.1,2021-11-16 19:30:09.676385641
49,10.0,2021-11-16 19:30:39.681643963
50,10.1,2021-11-16 19:31:09.684819937
51,10.1,2021-11-16 19:31:39.690769672
52,10.1,2021-11-16 19:32:09.696024418
53,10.1,2021-11-16 19:32:39.698385000
54,10.0,2021-11-16 19:33:09.700642109
55,10.1,2021-11-16 19:33:39.702795744
56,10.1,2021-11-16 19:34:09.702996969
57,9.9,2021-11-16 19:34:39.703498602
58,10.1,2021-11-16 19:35:09.703759432
59,10.0,2021-11-16 19:35:39.705391645
60,10.0,2021-11-16 19:36:09.705586433
61,10.2,2021-11-16 19:36:39.707228661
62,10.1,2021-11-16 19:37:09.712480068
63,10.0,2021-11-16 19:37:39.717717171
64,10.1,2021-11-16 19:38:09.723015070
65,10.0,2021-11-16 19:38:39.760912657
66,10.1,2021-11-16 19:39:09.766980410
67,10.1,2021-11-16 19:39:39.771916389
68,9.9,2021-11-16 19:40:09.776753187
69,10.1,2021-11-16 19:40:39.782036781
70,9.9,2021-11-16 19:41:09.787864208
71,10.1,2021-11-16 19:41:39.799057245
72,10.0,2021-11-16 19:42:09.804217577
73,10.1,2021-11-16 19:42:39.810371399
74,10.1,2021-11-16 19:43:09.816074848
75,10.2,2021-11-16 19:43:39.818620920
76,10.0,2021-11-16 19:44:09.820590258
77,10.2,2021-11-16 19:44:39.825417519
78,10.1,2021-11-16 19:45:09.867610693
